,date,tweet,name,retweets,hashtag,tweet_cleaned
2202,2020-01-23 05:08:11+00:00,"#Tampering w/#Life giving #water supply: #Federal #taxDollars tied in? They #BRANDISHED THAT #crime activity, TOO. Left #cobalt #Budweiser #Platinum bottle. Other times left lid off meter. Saw a COWPATH. Best guess: #drugs or #childPornography #trafficking vessel. #PickensCounty",Studebaker,0,"['Tampering', 'Life', 'water', 'Federal', 'taxDollars', 'BRANDISHED', 'crime', 'cobalt', 'Budweiser', 'Platinum', 'drugs', 'childPornography', 'trafficking', 'PickensCounty']","['tampering', 'wlife', 'giving', 'water', 'supply', 'federal', 'taxdollars', 'tied', 'brandished', 'crime', 'activity', 'left', 'cobalt', 'budweiser', 'platinum', 'bottle', 'time', 'left', 'lid', 'meter', 'saw', 'cowpath', 'best', 'guess', 'drug', 'childpornography', 'trafficking', 'vessel', 'pickenscounty']"
2203,2020-01-23 03:43:51+00:00,#NarcissisticBehaviour #narcissist #narcissisticabuse #coercivecontrol #Gaslighting #hgtudor #ambientabuse #HumanTrafficking #traumabond #childvictimsofAnneHamiltonByrnetheFamily #lovebombing #lovefraud #childexploitation #narcsite #knowingthenarcissist #narcissistparents,Carolin35224088,0,"['NarcissisticBehaviour', 'narcissist', 'narcissisticabuse', 'coercivecontrol', 'Gaslighting', 'hgtudor', 'ambientabuse', 'HumanTrafficking', 'traumabond', 'childvictimsofAnneHamiltonByrnetheFamily', 'lovebombing', 'lovefraud', 'childexploitation', 'narcsite', 'knowingthenarcissist', 'narcissistparents']","['narcissisticbehaviour', 'narcissist', 'narcissisticabuse', 'coercivecontrol', 'gaslighting', 'hgtudor', 'ambientabuse', 'humantrafficking', 'traumabond', 'childvictimsofannehamiltonbyrnethefamily', 'lovebombing', 'lovefraud', 'childexploitation', 'narcsite', 'knowingthenarcissist', 'narcissistparents']"
2204,2020-01-23 00:45:06+00:00,RT @CIFCampaign: This inspiring woman has dedicated her life to giving young Nepali girls their freedom. @ChildLaborCLC #ChildExploitation #ChildSlavery #SexTrafficking https://buff.ly/2YZDFWB,ChildLaborCLC,1,"['ChildExploitation', 'ChildSlavery', 'SexTrafficking']","['rt', 'cifcampaign', 'inspiring', 'woman', 'ha', 'dedicated', 'life', 'giving', 'young', 'nepali', 'girl', 'freedom', 'childlaborclc', 'childexploitation', 'childslavery', 'sextrafficking']"
2205,2020-01-22 22:32:57+00:00,~ Are we failing to do now what in a decade or so’s time will feature in some future shocking report ?? ~ #ChildExploitation #CSE #CCE,GracieDaz1,2,"['ChildExploitation', 'CSE', 'CCE']","['failing', 'decade', '’', 'time', 'feature', 'future', 'shocking', 'report', 'childexploitation', 'cse', 'cce']"
2206,2020-01-22 20:41:24+00:00,This inspiring woman has dedicated her life to giving young Nepali girls their freedom. @ChildLaborCLC #ChildExploitation #ChildSlavery #SexTrafficking https://buff.ly/2YZDFWB,CIFCampaign,0,"['ChildExploitation', 'ChildSlavery', 'SexTrafficking']","['inspiring', 'woman', 'ha', 'dedicated', 'life', 'giving', 'young', 'nepali', 'girl', 'freedom', 'childlaborclc', 'childexploitation', 'childslavery', 'sextrafficking']"
2207,2020-01-22 19:49:31+00:00,"No degree, but I do know that Greta's backers (Kinnevik, Global Utmaning etc) are eyeing up the biggest Govt contracts ever awarded (c£250billion) if they can get the west to green up The technology is there The govts are baulking at the price It's an emergency #ChildExploitation",mickbognor,0,['ChildExploitation'],"['degree', 'know', 'gretas', 'backer', 'kinnevik', 'global', 'utmaning', 'etc', 'eyeing', 'biggest', 'govt', 'contract', 'ever', 'awarded', 'c£250billion', 'get', 'west', 'green', 'technology', 'govts', 'baulking', 'price', 'emergency', 'childexploitation']"
2208,2020-01-22 12:01:53+00:00,Spaces are selling fast for our 'Advanced: Complexities of CSE in Practice' open course in February! Don't miss out: https://www.eventbrite.co.uk/e/advanced-complexities-of-cse-in-practice-tickets-71507295245 Check out some of our past feedback for this course below #training #cse #socialissuespecialists #childexploitation ,Basistraining,0,"['training', 'cse', 'socialissuespecialists', 'childexploitation']","['space', 'selling', 'fast', 'advanced', 'complexity', 'cse', 'practice', 'open', 'course', 'february', 'dont', 'miss', 'check', 'past', 'feedback', 'course', 'training', 'cse', 'socialissuespecialists', 'childexploitation']"
2209,2020-01-22 11:51:52+00:00,Mapping Study on Cyberviolence: https://rm.coe.int/t-cy-2017-10-cbg-study-provisional/16808c4914 by @coe #Cyberharassment #Cybercrime #SexualExploitation #SexualAbuse #ChildPornography #ComputerInstrusion #Sextortion #IdentityTheft #Impersonation,pablolopezab,0,"['Cyberharassment', 'Cybercrime', 'SexualExploitation', 'SexualAbuse', 'ChildPornography', 'ComputerInstrusion', 'Sextortion', 'IdentityTheft', 'Impersonation']","['mapping', 'study', 'cyberviolence', 'coe', 'cyberharassment', 'cybercrime', 'sexualexploitation', 'sexualabuse', 'childpornography', 'computerinstrusion', 'sextortion', 'identitytheft', 'impersonation']"
2210,2020-01-22 01:06:25+00:00,"#wakecounty #cartels #ICE #DHS #Knightdalenc #knightdale #raleighnc #livepd #childabuse #childexploitation Two arrested 1/21/2020 @1233 pm for 1) Traffick In Methamphetamine, 2) Possess Drug Paraphernalia, and 3) Misdemeanor Child Abuse, at I 40 Wb/airport Blvd, Morrisville, NC",KCrimebeat,0,"['wakecounty', 'cartels', 'ICE', 'DHS', 'Knightdalenc', 'knightdale', 'raleighnc', 'livepd', 'childabuse', 'childexploitation']","['wakecounty', 'cartel', 'ice', 'dhs', 'knightdalenc', 'knightdale', 'raleighnc', 'livepd', 'childabuse', 'childexploitation', 'two', 'arrested', '1212020', '1233', 'pm', '1', 'traffick', 'methamphetamine', '2', 'posse', 'drug', 'paraphernalia', '3', 'misdemeanor', 'child', 'abuse', '40', 'wbairport', 'blvd', 'morrisville', 'nc']"
2211,2020-01-21 21:31:58+00:00,"Really appreciate your sharing this, David. Many thanks #Oldham #OldhamCouncil #UKLabour #LabourMafia #ChildGrooming @recusant_raja",NarniaLamp,0,"['Oldham', 'OldhamCouncil', 'UKLabour', 'LabourMafia', 'ChildGrooming']","['really', 'appreciate', 'sharing', 'david', 'many', 'thanks', 'oldham', 'oldhamcouncil', 'uklabour', 'labourmafia', 'childgrooming', 'recusantraja']"
2212,2020-01-21 20:45:14+00:00,#ChildGrooming ,OcalaForrest,0,['ChildGrooming'],['childgrooming']
2213,2020-01-21 15:34:16+00:00,"She is the biggest #astroturfing #Gaslighting #Childexploitation FRAUD in human history perhaps. Hired Child ACTOR, MANUFACTURED, FRAUDED to seem like a lone child striking out of nowhere meanwhile Antifa father trying to get a TV show made of this for 4+ YEARS, #UN sponsored!",AOECOIN,0,"['astroturfing', 'Gaslighting', 'Childexploitation', 'UN']","['biggest', 'astroturfing', 'gaslighting', 'childexploitation', 'fraud', 'human', 'history', 'perhaps', 'hired', 'child', 'actor', 'manufactured', 'frauded', 'seem', 'like', 'lone', 'child', 'striking', 'nowhere', 'meanwhile', 'antifa', 'father', 'trying', 'get', 'tv', 'show', 'made', '4', 'year', 'un', 'sponsored']"
2214,2020-01-21 13:01:18+00:00,Branding is a literal illustration of how evil traffickers truly are! #Antipredatorproject #HumanTrafficking #childexploitation #ChildTrafficking #endit,AntiPredatorOrg,0,"['Antipredatorproject', 'HumanTrafficking', 'childexploitation', 'ChildTrafficking', 'endit']","['branding', 'literal', 'illustration', 'evil', 'trafficker', 'truly', 'antipredatorproject', 'humantrafficking', 'childexploitation', 'childtrafficking', 'endit']"
2215,2020-01-21 04:52:19+00:00,You Wouldn't BELIEVE What YouTube Recommended Me - (Legit Clickbait) Ang... https://youtu.be/FxjnNicDFbI via @YouTube supports childpornography #childpornography #youtube,HeavenlyWanderr,0,"['childpornography', 'youtube']","['wouldnt', 'believe', 'youtube', 'recommended', 'legit', 'clickbait', 'ang', 'via', 'youtube', 'support', 'childpornography', 'childpornography', 'youtube']"
2216,2020-01-20 23:47:01+00:00,"90% of the #childgrooming is by pakistani men who believe white girls &amp; sikh girls are trash and there to be abused. Their prophet is alleged to have set the example. When the police, councillors also involved who is going to oversee the enquiry? #RaceCard?",The_RealTruth18,0,"['childgrooming', 'RaceCard']","['90', 'childgrooming', 'pakistani', 'men', 'believe', 'white', 'girl', 'amp', 'sikh', 'girl', 'trash', 'abused', 'prophet', 'alleged', 'set', 'example', 'police', 'councillor', 'also', 'involved', 'going', 'oversee', 'enquiry', 'racecard']"
2217,2020-01-20 23:26:50+00:00,Pakistani community will be outraged it is televised I suspect? Don't hear them condemning #childgrooming #childrape?,The_RealTruth18,0,"['childgrooming', 'childrape']","['pakistani', 'community', 'outraged', 'televised', 'suspect', 'dont', 'hear', 'condemning', 'childgrooming', 'childrape']"
2218,2020-01-20 23:26:11+00:00,"Trans Activist Jonathan “Jessica” Yaniv (of BC, Canada) Asked a 14-year Old Girl, “Show Me Your Used Tampon!” https://humansarefree.com/2020/01/trans-activist-jonathan-jessica-yaniv-tried-grooming-a-14-year-old-girl-and-asked-her-show-me-your-used-tampon.html #pedophilia #SexualPredators @davidicke #bcpoli #cdnpoli #onpoli #TOpoli @nowtoronto #ukpoli #uspoli #EUpoli #ChildExploitation",DianeShears,1,"['pedophilia', 'SexualPredators', 'bcpoli', 'cdnpoli', 'onpoli', 'TOpoli', 'ukpoli', 'uspoli', 'EUpoli', 'ChildExploitation']","['trans', 'activist', 'jonathan', '“', 'jessica', '”', 'yaniv', 'bc', 'canada', 'asked', '14year', 'old', 'girl', '“', 'show', 'used', 'tampon', '”', 'pedophilia', 'sexualpredators', 'davidicke', 'bcpoli', 'cdnpoli', 'onpoli', 'topoli', 'nowtoronto', 'ukpoli', 'uspoli', 'eupoli', 'childexploitation']"
2219,2020-01-20 22:32:43+00:00,"Please share, and retweet this. As many people as possible need to see it. Maajid Nawaz powerfully calls for a national inquiry into grooming gangs https://youtu.be/6RUbpEcOjXI via @YouTube #GroomingRapeGangs #CoverUp #ChildExploitation #NationalEnquiry",masaqDJ,2,"['GroomingRapeGangs', 'CoverUp', 'ChildExploitation', 'NationalEnquiry']","['please', 'share', 'retweet', 'many', 'people', 'possible', 'need', 'see', 'maajid', 'nawaz', 'powerfully', 'call', 'national', 'inquiry', 'grooming', 'gang', 'via', 'youtube', 'groomingrapegangs', 'coverup', 'childexploitation', 'nationalenquiry']"
2220,2020-01-20 15:03:16+00:00,"Undoubtedly mindsets/cultures within Policing a real challenge in #CCE &amp; #ChildExploitation generally as we are seeing from recent revelations. That said, respect for Police is important in society &amp; that's increasingly lacking whether Police right or wrong. That needs change too",bespaceaware,0,"['CCE', 'ChildExploitation']","['undoubtedly', 'mindsetscultures', 'within', 'policing', 'real', 'challenge', 'cce', 'amp', 'childexploitation', 'generally', 'seeing', 'recent', 'revelation', 'said', 'respect', 'police', 'important', 'society', 'amp', 'thats', 'increasingly', 'lacking', 'whether', 'police', 'right', 'wrong', 'need', 'change']"
2221,2020-01-20 14:30:08+00:00,"@SebGorka @BorisJohnson @10DowningStreet Why not host community leaders in your own country to talk about and stop the "" #ASIAN "" #ChildGrooming #Rape #gangs in the #UnitedKingdom Can you say #prioritise #ChildrenFirst @HouseofCommons @KTHopkins @Nigel_Farage",RealCoyotes,0,"['ASIAN', 'ChildGrooming', 'Rape', 'gangs', 'UnitedKingdom', 'prioritise', 'ChildrenFirst']","['sebgorka', 'borisjohnson', '10downingstreet', 'host', 'community', 'leader', 'country', 'talk', 'stop', 'asian', 'childgrooming', 'rape', 'gang', 'unitedkingdom', 'say', 'prioritise', 'childrenfirst', 'houseofcommons', 'kthopkins', 'nigelfarage']"
2222,2020-01-20 14:21:53+00:00,Let's join the fight!!! Are you talking about it? #letstalkmodernslavery More info at http://www.illustroconsultancy.co.uk #endslavery #ifslaverywasachoice #childawareness #childexploitation #modernslaveryexists #endslaveryinourlifetime #modernslavery,IllustroLtd,0,"['letstalkmodernslavery', 'endslavery', 'ifslaverywasachoice', 'childawareness', 'childexploitation', 'modernslaveryexists', 'endslaveryinourlifetime', 'modernslavery']","['let', 'join', 'fight', 'talking', 'letstalkmodernslavery', 'info', 'endslavery', 'ifslaverywasachoice', 'childawareness', 'childexploitation', 'modernslaveryexists', 'endslaveryinourlifetime', 'modernslavery']"
2223,2020-01-20 13:05:21+00:00,"On a day when we remember a great man, he reminds us why we do this job! #Antipredatorproject #HumanTrafficking #moderndayslavery #childexploitation ",AntiPredatorOrg,0,"['Antipredatorproject', 'HumanTrafficking', 'moderndayslavery', 'childexploitation']","['day', 'remember', 'great', 'man', 'reminds', 'u', 'job', 'antipredatorproject', 'humantrafficking', 'moderndayslavery', 'childexploitation']"
2224,2020-01-20 12:05:26+00:00,"It doesn’t. But seeing them dig a deeper hole with every comment, or not as the case may be #childgrooming, is quite delicious. #LabourLeadership #LabourLeader #labourfail",alemonsqueeze,0,"['childgrooming', 'LabourLeadership', 'LabourLeader', 'labourfail']","['’', 'seeing', 'dig', 'deeper', 'hole', 'every', 'comment', 'case', 'may', 'childgrooming', 'quite', 'delicious', 'labourleadership', 'labourleader', 'labourfail']"
2225,2020-01-20 07:35:03+00:00,It's still only January! Kickstart your 2020 and book onto one of our open courses: https://www.eventbrite.co.uk/o/basis-training-amp-education-19827320458 #basisyorkshire #cse #training #socialissuespecialists #childexploitation,Basistraining,0,"['basisyorkshire', 'cse', 'training', 'socialissuespecialists', 'childexploitation']","['still', 'january', 'kickstart', '2020', 'book', 'onto', 'one', 'open', 'course', 'basisyorkshire', 'cse', 'training', 'socialissuespecialists', 'childexploitation']"
2226,2020-01-20 07:32:02+00:00,"#HIRO @4chan /soc/: Parasitic, sociopatic #4chan ""MODERATION"" with BIG inferiority complexes, spreading their mental illnesses, social issues &amp; felonies on threads: #pedophile #childpornography #racism. REPORTING these ""whitelisted"" felonies leads to automatic RANGE-BAN.",4chan_soc_leaks,0,"['HIRO', '4chan', 'pedophile', 'childpornography', 'racism']","['hiro', '4chan', 'soc', 'parasitic', 'sociopatic', '4chan', 'moderation', 'big', 'inferiority', 'complex', 'spreading', 'mental', 'illness', 'social', 'issue', 'amp', 'felony', 'thread', 'pedophile', 'childpornography', 'racism', 'reporting', 'whitelisted', 'felony', 'lead', 'automatic', 'rangeban']"
2227,2020-01-20 07:26:58+00:00,"@hiroyuki_ni @4chan /soc/ Parasitic, sociopatic #4chan ""MODERATION"" with BIG inferiority complexes, spreading their mental illnesses, social issues &amp; felonies on threads: #pedophile #childpornography #racism. REPORTING these ""whitelisted"" felonies leads to automatic #RANGE-BAN.",4chan_soc_leaks,0,"['4chan', 'pedophile', 'childpornography', 'racism', 'RANGE']","['hiroyukini', '4chan', 'soc', 'parasitic', 'sociopatic', '4chan', 'moderation', 'big', 'inferiority', 'complex', 'spreading', 'mental', 'illness', 'social', 'issue', 'amp', 'felony', 'thread', 'pedophile', 'childpornography', 'racism', 'reporting', 'whitelisted', 'felony', 'lead', 'automatic', 'rangeban']"
2228,2020-01-20 07:25:09+00:00,"@hiroyuki_ni @4chan /soc/ Parasitic, sociopatic #4chan ""MODERATION"" with BIG inferiority complexes, spreading their mental illnesses, social issues &amp; felonies on threads: #pedophile #childpornography #racism. REPORTING these ""whitelisted"" felonies leads to automatic RANGE-BAN.",4chan_soc_leaks,0,"['4chan', 'pedophile', 'childpornography', 'racism']","['hiroyukini', '4chan', 'soc', 'parasitic', 'sociopatic', '4chan', 'moderation', 'big', 'inferiority', 'complex', 'spreading', 'mental', 'illness', 'social', 'issue', 'amp', 'felony', 'thread', 'pedophile', 'childpornography', 'racism', 'reporting', 'whitelisted', 'felony', 'lead', 'automatic', 'rangeban']"
2229,2020-01-20 01:45:08+00:00,If I was Jessica Yaniv I would be more worried about how my new roomies will react to my reputation than possible interior design decisions for a jail cell #childexploitation,Cdnwatcher,0,['childexploitation'],"['wa', 'jessica', 'yaniv', 'would', 'worried', 'new', 'roomy', 'react', 'reputation', 'possible', 'interior', 'design', 'decision', 'jail', 'cell', 'childexploitation']"
